event_type,symbol,interval,open_ts,close_ts,open,high,low,close,volume,raw_schema
candle,SOLUSDT,5m,1770667800000,1770668100000,87.88,88.07,87.79,87.93,887177.0,mexc:rest.kline
candle,SOLUSDT,5m,1770668100000,1770668400000,87.93,87.93,87.24,87.38,1688071.0,mexc:rest.kline
candle,SOLUSDT,5m,1770668400000,1770668700000,87.38,87.62,87.18,87.48,1362839.0,mexc:rest.kline
candle,SOLUSDT,5m,1770668700000,1770669000000,87.48,87.48,87.17,87.27,1190088.0,mexc:rest.kline
candle,SOLUSDT,5m,1770669000000,1770669300000,87.27,87.5,87.14,87.36,1576677.0,mexc:rest.kline
candle,SOLUSDT,5m,1770669300000,1770669600000,87.36,87.66,87.26,87.55,839442.0,mexc:rest.kline
candle,SOLUSDT,5m,1770669600000,1770669900000,87.55,87.7,87.5,87.66,750778.0,mexc:rest.kline
candle,SOLUSDT,5m,1770669900000,1770670200000,87.66,87.8,87.58,87.7,708530.0,mexc:rest.kline
candle,SOLUSDT,5m,1770670200000,1770670500000,87.7,87.74,87.53,87.62,525118.0,mexc:rest.kline
candle,SOLUSDT,5m,1770670500000,1770670800000,87.62,87.92,87.52,87.74,576874.0,mexc:rest.kline
candle,SOLUSDT,5m,1770670800000,1770671100000,87.74,87.84,87.54,87.6,599930.0,mexc:rest.kline
candle,SOLUSDT,5m,1770671100000,1770671400000,87.6,87.7,87.36,87.47,1002442.0,mexc:rest.kline
candle,SOLUSDT,5m,1770671400000,1770671700000,87.47,87.51,87.35,87.39,281408.0,mexc:rest.kline
candle,SOLUSDT,5m,1770671700000,1770672000000,87.39,87.41,87.14,87.3,842783.0,mexc:rest.kline
candle,SOLUSDT,5m,1770672000000,1770672300000,87.3,87.41,87.21,87.36,416701.0,mexc:rest.kline
candle,SOLUSDT,5m,1770672300000,1770672600000,87.36,87.39,87.2,87.23,387722.0,mexc:rest.kline
candle,SOLUSDT,5m,1770672600000,1770672900000,87.23,87.29,86.51,86.6,1923541.0,mexc:rest.kline
candle,SOLUSDT,5m,1770672900000,1770673200000,86.6,86.75,86.51,86.68,1137837.0,mexc:rest.kline
candle,SOLUSDT,5m,1770673200000,1770673500000,86.68,86.83,86.61,86.73,848177.0,mexc:rest.kline
candle,SOLUSDT,5m,1770673500000,1770673800000,86.73,86.79,86.46,86.74,1576423.0,mexc:rest.kline
candle,SOLUSDT,5m,1770673800000,1770674100000,86.74,87.6,86.74,87.56,1662750.0,mexc:rest.kline
candle,SOLUSDT,5m,1770674100000,1770674400000,87.56,87.56,87.17,87.3,950038.0,mexc:rest.kline
candle,SOLUSDT,5m,1770674400000,1770674700000,87.3,87.45,87.12,87.33,1284337.0,mexc:rest.kline
candle,SOLUSDT,5m,1770674700000,1770675000000,87.33,87.49,87.27,87.37,1021616.0,mexc:rest.kline
candle,SOLUSDT,5m,1770675000000,1770675300000,87.37,87.53,87.27,87.4,769360.0,mexc:rest.kline
candle,SOLUSDT,5m,1770675300000,1770675600000,87.4,87.52,87.17,87.22,881181.0,mexc:rest.kline
candle,SOLUSDT,5m,1770675600000,1770675900000,87.22,87.25,86.95,87.06,1390319.0,mexc:rest.kline
candle,SOLUSDT,5m,1770675900000,1770676200000,87.06,87.17,87.01,87.14,662017.0,mexc:rest.kline
candle,SOLUSDT,5m,1770676200000,1770676500000,87.14,87.23,87.04,87.08,482526.0,mexc:rest.kline
candle,SOLUSDT,5m,1770676500000,1770676800000,87.08,87.16,86.92,87.11,873283.0,mexc:rest.kline
candle,SOLUSDT,5m,1770676800000,1770677100000,87.11,87.18,86.95,87.09,432112.0,mexc:rest.kline
candle,SOLUSDT,5m,1770677100000,1770677400000,87.09,87.26,86.98,87.04,560086.0,mexc:rest.kline
candle,SOLUSDT,5m,1770677400000,1770677700000,87.04,87.08,86.9,86.91,263901.0,mexc:rest.kline
candle,SOLUSDT,5m,1770677700000,1770678000000,86.91,87.11,86.91,87.05,269916.0,mexc:rest.kline
candle,SOLUSDT,5m,1770678000000,1770678300000,87.05,87.29,86.95,87.16,1117857.0,mexc:rest.kline
candle,SOLUSDT,5m,1770678300000,1770678600000,87.16,87.36,87.12,87.3,1027034.0,mexc:rest.kline
candle,SOLUSDT,5m,1770678600000,1770678900000,87.3,87.31,86.89,87.05,780348.0,mexc:rest.kline
candle,SOLUSDT,5m,1770678900000,1770679200000,87.05,87.13,86.93,87.02,343097.0,mexc:rest.kline
candle,SOLUSDT,5m,1770679200000,1770679500000,87.02,87.07,86.83,86.91,765888.0,mexc:rest.kline
candle,SOLUSDT,5m,1770679500000,1770679800000,86.91,86.98,86.8,86.89,278335.0,mexc:rest.kline
candle,SOLUSDT,5m,1770679800000,1770680100000,86.89,86.95,86.82,86.92,283820.0,mexc:rest.kline
candle,SOLUSDT,5m,1770680100000,1770680400000,86.92,87.03,86.87,87.01,327383.0,mexc:rest.kline
candle,SOLUSDT,5m,1770680400000,1770680700000,87.01,87.15,86.99,87.03,273559.0,mexc:rest.kline
candle,SOLUSDT,5m,1770680700000,1770681000000,87.03,87.03,86.74,86.78,1182749.0,mexc:rest.kline
candle,SOLUSDT,5m,1770681000000,1770681300000,86.78,86.82,86.67,86.75,486025.0,mexc:rest.kline
candle,SOLUSDT,5m,1770681300000,1770681600000,86.75,86.77,86.58,86.71,588431.0,mexc:rest.kline
candle,SOLUSDT,5m,1770681600000,1770681900000,86.71,86.87,86.6,86.6,450789.0,mexc:rest.kline
candle,SOLUSDT,5m,1770681900000,1770682200000,86.6,86.74,86.45,86.54,754390.0,mexc:rest.kline
candle,SOLUSDT,5m,1770682200000,1770682500000,86.54,86.83,86.52,86.83,300370.0,mexc:rest.kline
candle,SOLUSDT,5m,1770682500000,1770682800000,86.83,86.88,86.53,86.57,395369.0,mexc:rest.kline
candle,SOLUSDT,5m,1770682800000,1770683100000,86.57,86.63,86.35,86.4,736803.0,mexc:rest.kline
candle,SOLUSDT,5m,1770683100000,1770683400000,86.4,86.54,86.36,86.51,219386.0,mexc:rest.kline
candle,SOLUSDT,5m,1770683400000,1770683700000,86.51,86.69,86.46,86.68,347905.0,mexc:rest.kline
candle,SOLUSDT,5m,1770683700000,1770684000000,86.68,86.69,86.5,86.58,299246.0,mexc:rest.kline
candle,SOLUSDT,5m,1770684000000,1770684300000,86.58,86.58,86.26,86.35,849664.0,mexc:rest.kline
candle,SOLUSDT,5m,1770684300000,1770684600000,86.35,86.42,86.25,86.25,396236.0,mexc:rest.kline
candle,SOLUSDT,5m,1770684600000,1770684900000,86.25,86.54,86.25,86.38,536206.0,mexc:rest.kline
candle,SOLUSDT,5m,1770684900000,1770685200000,86.38,86.48,86.34,86.36,408805.0,mexc:rest.kline
candle,SOLUSDT,5m,1770685200000,1770685500000,86.36,86.75,86.32,86.63,607610.0,mexc:rest.kline
candle,SOLUSDT,5m,1770685500000,1770685800000,86.63,86.99,86.51,86.94,376907.0,mexc:rest.kline
candle,SOLUSDT,5m,1770685800000,1770686100000,86.94,87.08,86.82,86.97,643082.0,mexc:rest.kline
candle,SOLUSDT,5m,1770686100000,1770686400000,86.97,87.16,86.89,87.09,364588.0,mexc:rest.kline
candle,SOLUSDT,5m,1770686400000,1770686700000,87.09,87.29,87.07,87.19,454000.0,mexc:rest.kline
candle,SOLUSDT,5m,1770686700000,1770687000000,87.19,87.45,87.14,87.28,625684.0,mexc:rest.kline
candle,SOLUSDT,5m,1770687000000,1770687300000,87.28,87.32,86.97,87.27,930792.0,mexc:rest.kline
candle,SOLUSDT,5m,1770687300000,1770687600000,87.27,87.43,87.01,87.32,579241.0,mexc:rest.kline
candle,SOLUSDT,5m,1770687600000,1770687900000,87.32,87.34,87.17,87.29,345625.0,mexc:rest.kline
candle,SOLUSDT,5m,1770687900000,1770688200000,87.29,87.42,87.18,87.26,630189.0,mexc:rest.kline
candle,SOLUSDT,5m,1770688200000,1770688500000,87.26,87.36,87.08,87.25,522313.0,mexc:rest.kline
candle,SOLUSDT,5m,1770688500000,1770688800000,87.25,87.29,87.1,87.22,256784.0,mexc:rest.kline
candle,SOLUSDT,5m,1770688800000,1770689100000,87.22,87.24,87.08,87.08,397556.0,mexc:rest.kline
candle,SOLUSDT,5m,1770689100000,1770689400000,87.08,87.28,87.0,87.02,621079.0,mexc:rest.kline
candle,SOLUSDT,5m,1770689400000,1770689700000,87.02,87.05,86.89,86.92,663354.0,mexc:rest.kline
candle,SOLUSDT,5m,1770689700000,1770690000000,86.92,87.17,86.81,86.9,617056.0,mexc:rest.kline
candle,SOLUSDT,5m,1770690000000,1770690300000,86.9,87.07,86.86,86.98,546912.0,mexc:rest.kline
candle,SOLUSDT,5m,1770690300000,1770690600000,86.98,87.0,86.67,86.69,542808.0,mexc:rest.kline
candle,SOLUSDT,5m,1770690600000,1770690900000,86.69,86.75,86.56,86.65,829238.0,mexc:rest.kline
candle,SOLUSDT,5m,1770690900000,1770691200000,86.65,86.66,86.47,86.49,486555.0,mexc:rest.kline
candle,SOLUSDT,5m,1770691200000,1770691500000,86.49,86.6,86.44,86.45,342103.0,mexc:rest.kline
candle,SOLUSDT,5m,1770691500000,1770691800000,86.45,86.71,86.35,86.61,610415.0,mexc:rest.kline
candle,SOLUSDT,5m,1770691800000,1770692100000,86.61,86.71,86.55,86.59,213235.0,mexc:rest.kline
candle,SOLUSDT,5m,1770692100000,1770692400000,86.59,86.63,86.5,86.61,169559.0,mexc:rest.kline
candle,SOLUSDT,5m,1770692400000,1770692700000,86.61,86.82,86.58,86.61,267385.0,mexc:rest.kline
candle,SOLUSDT,5m,1770692700000,1770693000000,86.61,86.61,86.1,86.18,747956.0,mexc:rest.kline
candle,SOLUSDT,5m,1770693000000,1770693300000,86.18,86.37,86.17,86.31,196860.0,mexc:rest.kline
candle,SOLUSDT,5m,1770693300000,1770693600000,86.31,86.36,85.71,85.72,1209144.0,mexc:rest.kline
candle,SOLUSDT,5m,1770693600000,1770693900000,85.72,85.96,85.7,85.86,360773.0,mexc:rest.kline
candle,SOLUSDT,5m,1770693900000,1770694200000,85.86,85.96,85.67,85.8,370925.0,mexc:rest.kline
candle,SOLUSDT,5m,1770694200000,1770694500000,85.8,85.8,85.22,85.51,687258.0,mexc:rest.kline
candle,SOLUSDT,5m,1770694500000,1770694800000,85.51,85.67,85.49,85.61,400498.0,mexc:rest.kline
candle,SOLUSDT,5m,1770694800000,1770695100000,85.61,85.63,85.39,85.46,186106.0,mexc:rest.kline
candle,SOLUSDT,5m,1770695100000,1770695400000,85.46,85.67,85.41,85.64,358190.0,mexc:rest.kline
candle,SOLUSDT,5m,1770695400000,1770695700000,85.64,85.83,85.61,85.78,479594.0,mexc:rest.kline
candle,SOLUSDT,5m,1770695700000,1770696000000,85.78,85.89,85.74,85.8,328617.0,mexc:rest.kline
candle,SOLUSDT,5m,1770696000000,1770696300000,85.8,85.97,85.73,85.96,444691.0,mexc:rest.kline
candle,SOLUSDT,5m,1770696300000,1770696600000,85.96,86.29,85.96,86.23,691145.0,mexc:rest.kline
candle,SOLUSDT,5m,1770696600000,1770696900000,86.23,86.35,86.14,86.32,325131.0,mexc:rest.kline
candle,SOLUSDT,5m,1770696900000,1770697200000,86.32,86.45,86.25,86.34,371491.0,mexc:rest.kline
candle,SOLUSDT,5m,1770697200000,1770697500000,86.34,86.45,86.25,86.25,459296.0,mexc:rest.kline
candle,SOLUSDT,5m,1770697500000,1770697800000,86.25,86.42,86.16,86.37,348927.0,mexc:rest.kline
candle,SOLUSDT,5m,1770697800000,1770698100000,86.37,86.37,86.21,86.26,187881.0,mexc:rest.kline
candle,SOLUSDT,5m,1770698100000,1770698400000,86.26,86.52,86.26,86.34,350620.0,mexc:rest.kline
candle,SOLUSDT,5m,1770698400000,1770698700000,86.34,86.34,86.17,86.29,220268.0,mexc:rest.kline
candle,SOLUSDT,5m,1770698700000,1770699000000,86.29,86.35,86.21,86.34,229003.0,mexc:rest.kline
candle,SOLUSDT,5m,1770699000000,1770699300000,86.34,86.57,86.33,86.56,456467.0,mexc:rest.kline
candle,SOLUSDT,5m,1770699300000,1770699600000,86.56,86.61,86.47,86.49,247557.0,mexc:rest.kline
candle,SOLUSDT,5m,1770699600000,1770699900000,86.49,86.51,86.36,86.43,245281.0,mexc:rest.kline
candle,SOLUSDT,5m,1770699900000,1770700200000,86.43,86.43,86.26,86.41,238110.0,mexc:rest.kline
candle,SOLUSDT,5m,1770700200000,1770700500000,86.41,86.49,86.34,86.48,393186.0,mexc:rest.kline
candle,SOLUSDT,5m,1770700500000,1770700800000,86.48,86.5,86.15,86.25,328928.0,mexc:rest.kline
candle,SOLUSDT,5m,1770700800000,1770701100000,86.25,86.28,86.11,86.18,285887.0,mexc:rest.kline
candle,SOLUSDT,5m,1770701100000,1770701400000,86.18,86.19,85.99,86.05,367480.0,mexc:rest.kline
candle,SOLUSDT,5m,1770701400000,1770701700000,86.05,86.24,85.83,86.21,511292.0,mexc:rest.kline
candle,SOLUSDT,5m,1770701700000,1770702000000,86.21,86.53,86.18,86.25,474534.0,mexc:rest.kline
candle,SOLUSDT,5m,1770702000000,1770702300000,86.25,86.33,85.85,85.95,406967.0,mexc:rest.kline
candle,SOLUSDT,5m,1770702300000,1770702600000,85.95,85.98,85.63,85.75,313406.0,mexc:rest.kline
candle,SOLUSDT,5m,1770702600000,1770702900000,85.75,85.88,85.56,85.86,329856.0,mexc:rest.kline
candle,SOLUSDT,5m,1770702900000,1770703200000,85.86,85.96,85.8,85.89,222933.0,mexc:rest.kline
candle,SOLUSDT,5m,1770703200000,1770703500000,85.89,85.98,85.78,85.91,218419.0,mexc:rest.kline
candle,SOLUSDT,5m,1770703500000,1770703800000,85.91,85.98,85.68,85.7,271851.0,mexc:rest.kline
candle,SOLUSDT,5m,1770703800000,1770704100000,85.7,85.71,85.57,85.63,151628.0,mexc:rest.kline
candle,SOLUSDT,5m,1770704100000,1770704400000,85.63,85.71,85.53,85.68,339239.0,mexc:rest.kline
candle,SOLUSDT,5m,1770704400000,1770704700000,85.68,85.74,85.3,85.39,578976.0,mexc:rest.kline
candle,SOLUSDT,5m,1770704700000,1770705000000,85.39,85.48,85.21,85.37,469980.0,mexc:rest.kline
candle,SOLUSDT,5m,1770705000000,1770705300000,85.37,85.54,85.35,85.41,296077.0,mexc:rest.kline
candle,SOLUSDT,5m,1770705300000,1770705600000,85.41,85.53,85.34,85.35,232801.0,mexc:rest.kline
candle,SOLUSDT,5m,1770705600000,1770705900000,85.35,85.35,85.02,85.1,1450820.0,mexc:rest.kline
candle,SOLUSDT,5m,1770705900000,1770706200000,85.1,85.14,84.36,84.6,1266305.0,mexc:rest.kline
candle,SOLUSDT,5m,1770706200000,1770706500000,84.6,84.67,84.27,84.31,660742.0,mexc:rest.kline
candle,SOLUSDT,5m,1770706500000,1770706800000,84.31,84.56,84.25,84.55,517548.0,mexc:rest.kline
candle,SOLUSDT,5m,1770706800000,1770707100000,84.55,85.08,84.53,84.99,886403.0,mexc:rest.kline
candle,SOLUSDT,5m,1770707100000,1770707400000,84.99,85.04,84.88,84.92,446412.0,mexc:rest.kline
candle,SOLUSDT,5m,1770707400000,1770707700000,84.92,84.99,84.71,84.76,596559.0,mexc:rest.kline
candle,SOLUSDT,5m,1770707700000,1770708000000,84.76,84.76,84.43,84.53,566689.0,mexc:rest.kline
candle,SOLUSDT,5m,1770708000000,1770708300000,84.53,84.73,84.43,84.63,347708.0,mexc:rest.kline
candle,SOLUSDT,5m,1770708300000,1770708600000,84.63,84.74,84.57,84.72,212186.0,mexc:rest.kline
candle,SOLUSDT,5m,1770708600000,1770708900000,84.72,84.85,84.57,84.57,482884.0,mexc:rest.kline
candle,SOLUSDT,5m,1770708900000,1770709200000,84.57,84.66,84.48,84.55,268488.0,mexc:rest.kline
candle,SOLUSDT,5m,1770709200000,1770709500000,84.55,84.59,84.48,84.53,235052.0,mexc:rest.kline
candle,SOLUSDT,5m,1770709500000,1770709800000,84.53,84.63,84.43,84.48,358105.0,mexc:rest.kline
candle,SOLUSDT,5m,1770709800000,1770710100000,84.48,84.56,84.36,84.45,359382.0,mexc:rest.kline
candle,SOLUSDT,5m,1770710100000,1770710400000,84.45,84.64,84.45,84.58,327432.0,mexc:rest.kline
candle,SOLUSDT,5m,1770710400000,1770710700000,84.58,84.73,84.53,84.6,245717.0,mexc:rest.kline
candle,SOLUSDT,5m,1770710700000,1770711000000,84.6,84.83,84.54,84.64,630883.0,mexc:rest.kline
candle,SOLUSDT,5m,1770711000000,1770711300000,84.64,84.71,84.34,84.41,505972.0,mexc:rest.kline
candle,SOLUSDT,5m,1770711300000,1770711600000,84.41,84.41,84.12,84.29,759285.0,mexc:rest.kline
candle,SOLUSDT,5m,1770711600000,1770711900000,84.29,84.77,84.2,84.68,736979.0,mexc:rest.kline
candle,SOLUSDT,5m,1770711900000,1770712200000,84.68,84.71,84.39,84.4,299755.0,mexc:rest.kline
candle,SOLUSDT,5m,1770712200000,1770712500000,84.4,84.44,84.27,84.43,406643.0,mexc:rest.kline
candle,SOLUSDT,5m,1770712500000,1770712800000,84.43,84.52,84.21,84.49,564958.0,mexc:rest.kline
candle,SOLUSDT,5m,1770712800000,1770713100000,84.49,84.67,84.43,84.57,518960.0,mexc:rest.kline
candle,SOLUSDT,5m,1770713100000,1770713400000,84.57,84.67,84.49,84.62,216020.0,mexc:rest.kline
candle,SOLUSDT,5m,1770713400000,1770713700000,84.62,84.7,84.46,84.7,582149.0,mexc:rest.kline
candle,SOLUSDT,5m,1770713700000,1770714000000,84.7,84.7,84.56,84.58,304758.0,mexc:rest.kline
candle,SOLUSDT,5m,1770714000000,1770714300000,84.58,84.96,84.54,84.95,905666.0,mexc:rest.kline
candle,SOLUSDT,5m,1770714300000,1770714600000,84.95,84.95,84.72,84.93,461510.0,mexc:rest.kline
candle,SOLUSDT,5m,1770714600000,1770714900000,84.93,84.94,84.74,84.84,274466.0,mexc:rest.kline
candle,SOLUSDT,5m,1770714900000,1770715200000,84.84,85.03,84.8,85.02,403936.0,mexc:rest.kline
candle,SOLUSDT,5m,1770715200000,1770715500000,85.02,85.02,84.75,84.89,394532.0,mexc:rest.kline
candle,SOLUSDT,5m,1770715500000,1770715800000,84.89,84.89,84.73,84.74,184708.0,mexc:rest.kline
candle,SOLUSDT,5m,1770715800000,1770716100000,84.74,84.77,84.59,84.62,345564.0,mexc:rest.kline
candle,SOLUSDT,5m,1770716100000,1770716400000,84.62,84.7,84.56,84.64,180582.0,mexc:rest.kline
candle,SOLUSDT,5m,1770716400000,1770716700000,84.64,84.72,84.57,84.71,258572.0,mexc:rest.kline
candle,SOLUSDT,5m,1770716700000,1770717000000,84.71,84.78,84.45,84.47,543420.0,mexc:rest.kline
candle,SOLUSDT,5m,1770717000000,1770717300000,84.47,84.52,84.19,84.5,580973.0,mexc:rest.kline
candle,SOLUSDT,5m,1770717300000,1770717600000,84.5,84.54,84.47,84.52,159308.0,mexc:rest.kline
candle,SOLUSDT,5m,1770717600000,1770717900000,84.52,84.69,84.42,84.43,335676.0,mexc:rest.kline
candle,SOLUSDT,5m,1770717900000,1770718200000,84.43,84.53,84.38,84.49,324074.0,mexc:rest.kline
candle,SOLUSDT,5m,1770718200000,1770718500000,84.49,84.51,84.36,84.49,226536.0,mexc:rest.kline
candle,SOLUSDT,5m,1770718500000,1770718800000,84.49,84.51,84.23,84.32,468655.0,mexc:rest.kline
candle,SOLUSDT,5m,1770718800000,1770719100000,84.32,84.45,84.27,84.45,306407.0,mexc:rest.kline
candle,SOLUSDT,5m,1770719100000,1770719400000,84.45,84.68,84.44,84.49,437702.0,mexc:rest.kline
candle,SOLUSDT,5m,1770719400000,1770719700000,84.49,84.49,84.25,84.28,393163.0,mexc:rest.kline
candle,SOLUSDT,5m,1770719700000,1770720000000,84.28,84.28,84.17,84.22,458871.0,mexc:rest.kline
candle,SOLUSDT,5m,1770720000000,1770720300000,84.22,84.28,84.22,84.24,176646.0,mexc:rest.kline
candle,SOLUSDT,5m,1770720300000,1770720600000,84.24,84.34,84.13,84.21,567621.0,mexc:rest.kline
candle,SOLUSDT,5m,1770720600000,1770720900000,84.21,84.28,84.14,84.19,461069.0,mexc:rest.kline
candle,SOLUSDT,5m,1770720900000,1770721200000,84.19,84.25,84.15,84.16,248325.0,mexc:rest.kline
candle,SOLUSDT,5m,1770721200000,1770721500000,84.16,84.23,84.02,84.21,950659.0,mexc:rest.kline
candle,SOLUSDT,5m,1770721500000,1770721800000,84.21,84.39,84.12,84.18,684236.0,mexc:rest.kline
candle,SOLUSDT,5m,1770721800000,1770722100000,84.18,84.27,84.06,84.22,513110.0,mexc:rest.kline
candle,SOLUSDT,5m,1770722100000,1770722400000,84.22,84.32,84.15,84.26,444245.0,mexc:rest.kline
candle,SOLUSDT,5m,1770722400000,1770722700000,84.26,84.3,84.15,84.29,371319.0,mexc:rest.kline
candle,SOLUSDT,5m,1770722700000,1770723000000,84.29,84.34,84.24,84.31,438193.0,mexc:rest.kline
candle,SOLUSDT,5m,1770723000000,1770723300000,84.31,84.55,84.27,84.45,994807.0,mexc:rest.kline
candle,SOLUSDT,5m,1770723300000,1770723600000,84.45,84.46,84.28,84.32,244622.0,mexc:rest.kline
candle,SOLUSDT,5m,1770723600000,1770723900000,84.32,84.32,83.76,84.0,1568632.0,mexc:rest.kline
candle,SOLUSDT,5m,1770723900000,1770724200000,84.0,84.18,83.82,84.07,1156467.0,mexc:rest.kline
candle,SOLUSDT,5m,1770724200000,1770724500000,84.07,84.15,83.7,83.8,798628.0,mexc:rest.kline
candle,SOLUSDT,5m,1770724500000,1770724800000,83.8,83.83,83.71,83.79,579743.0,mexc:rest.kline
candle,SOLUSDT,5m,1770724800000,1770725100000,83.79,84.1,83.79,84.0,943968.0,mexc:rest.kline
candle,SOLUSDT,5m,1770725100000,1770725400000,84.0,84.2,83.8,84.05,829683.0,mexc:rest.kline
candle,SOLUSDT,5m,1770725400000,1770725700000,84.05,84.12,83.99,84.02,317615.0,mexc:rest.kline
candle,SOLUSDT,5m,1770725700000,1770726000000,84.02,84.13,83.96,84.0,455272.0,mexc:rest.kline
candle,SOLUSDT,5m,1770726000000,1770726300000,84.0,84.21,84.0,84.18,693679.0,mexc:rest.kline
candle,SOLUSDT,5m,1770726300000,1770726600000,84.18,84.2,84.12,84.13,241319.0,mexc:rest.kline
candle,SOLUSDT,5m,1770726600000,1770726900000,84.13,84.31,84.01,84.05,970206.0,mexc:rest.kline
candle,SOLUSDT,5m,1770726900000,1770727200000,84.05,84.06,83.95,83.97,606706.0,mexc:rest.kline
candle,SOLUSDT,5m,1770727200000,1770727500000,83.97,84.04,83.82,83.86,484389.0,mexc:rest.kline
candle,SOLUSDT,5m,1770727500000,1770727800000,83.86,83.92,83.61,83.9,953722.0,mexc:rest.kline
candle,SOLUSDT,5m,1770727800000,1770728100000,83.9,84.03,83.86,83.93,716150.0,mexc:rest.kline
candle,SOLUSDT,5m,1770728100000,1770728400000,83.93,84.0,83.88,83.88,225010.0,mexc:rest.kline
candle,SOLUSDT,5m,1770728400000,1770728700000,83.88,83.98,83.76,83.77,381505.0,mexc:rest.kline
candle,SOLUSDT,5m,1770728700000,1770729000000,83.77,83.98,83.58,83.9,926064.0,mexc:rest.kline
candle,SOLUSDT,5m,1770729000000,1770729300000,83.9,83.99,83.72,83.98,434498.0,mexc:rest.kline
candle,SOLUSDT,5m,1770729300000,1770729600000,83.98,84.22,83.86,84.06,731926.0,mexc:rest.kline
candle,SOLUSDT,5m,1770729600000,1770729900000,84.06,84.17,83.97,84.16,457145.0,mexc:rest.kline
candle,SOLUSDT,5m,1770729900000,1770730200000,84.16,84.25,84.1,84.17,317046.0,mexc:rest.kline
candle,SOLUSDT,5m,1770730200000,1770730500000,84.17,84.72,83.99,84.66,2060397.0,mexc:rest.kline
candle,SOLUSDT,5m,1770730500000,1770730800000,84.66,84.71,84.5,84.58,868034.0,mexc:rest.kline
candle,SOLUSDT,5m,1770730800000,1770731100000,84.58,84.68,84.49,84.66,636360.0,mexc:rest.kline
candle,SOLUSDT,5m,1770731100000,1770731400000,84.66,84.69,84.44,84.47,685352.0,mexc:rest.kline
candle,SOLUSDT,5m,1770731400000,1770731700000,84.47,84.64,84.37,84.62,637338.0,mexc:rest.kline
candle,SOLUSDT,5m,1770731700000,1770732000000,84.62,84.66,84.53,84.62,455334.0,mexc:rest.kline
candle,SOLUSDT,5m,1770732000000,1770732300000,84.62,84.63,84.33,84.37,698332.0,mexc:rest.kline
candle,SOLUSDT,5m,1770732300000,1770732600000,84.37,84.54,84.35,84.53,272293.0,mexc:rest.kline
candle,SOLUSDT,5m,1770732600000,1770732900000,84.53,84.62,84.42,84.52,421793.0,mexc:rest.kline
candle,SOLUSDT,5m,1770732900000,1770733200000,84.52,85.18,84.52,85.05,1614185.0,mexc:rest.kline
candle,SOLUSDT,5m,1770733200000,1770733500000,85.05,85.07,84.38,84.44,1439669.0,mexc:rest.kline
candle,SOLUSDT,5m,1770733500000,1770733800000,84.44,84.44,84.02,84.18,1638900.0,mexc:rest.kline
candle,SOLUSDT,5m,1770733800000,1770734100000,84.18,84.74,84.13,84.46,2221647.0,mexc:rest.kline
candle,SOLUSDT,5m,1770734100000,1770734400000,84.46,84.6,83.62,83.93,2122882.0,mexc:rest.kline
candle,SOLUSDT,5m,1770734400000,1770734700000,83.93,83.93,83.18,83.62,2598794.0,mexc:rest.kline
candle,SOLUSDT,5m,1770734700000,1770735000000,83.62,83.75,83.13,83.3,1936009.0,mexc:rest.kline
candle,SOLUSDT,5m,1770735000000,1770735300000,83.3,83.96,83.23,83.89,1741434.0,mexc:rest.kline
candle,SOLUSDT,5m,1770735300000,1770735600000,83.89,84.04,83.65,83.66,1094070.0,mexc:rest.kline
candle,SOLUSDT,5m,1770735600000,1770735900000,83.66,83.74,83.37,83.59,1770691.0,mexc:rest.kline
candle,SOLUSDT,5m,1770735900000,1770736200000,83.59,84.4,83.46,84.15,1569163.0,mexc:rest.kline
candle,SOLUSDT,5m,1770736200000,1770736500000,84.15,84.39,83.65,83.76,1001177.0,mexc:rest.kline
candle,SOLUSDT,5m,1770736500000,1770736800000,83.76,84.0,83.57,83.95,911010.0,mexc:rest.kline
candle,SOLUSDT,5m,1770736800000,1770737100000,83.95,84.36,83.89,84.01,1238574.0,mexc:rest.kline
candle,SOLUSDT,5m,1770737100000,1770737400000,84.01,84.44,84.0,84.12,871919.0,mexc:rest.kline
